"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"01.01.2018 00:00 - 01.01.2018 01:00","928","787"
"01.01.2018 01:00 - 01.01.2018 02:00","887","758"
"01.01.2018 02:00 - 01.01.2018 03:00","843","730"
"01.01.2018 03:00 - 01.01.2018 04:00","799","689"
"01.01.2018 04:00 - 01.01.2018 05:00","776","680"
"01.01.2018 05:00 - 01.01.2018 06:00","767","685"
"01.01.2018 06:00 - 01.01.2018 07:00","804","731"
"01.01.2018 07:00 - 01.01.2018 08:00","850","784"
"01.01.2018 08:00 - 01.01.2018 09:00","853","816"
"01.01.2018 09:00 - 01.01.2018 10:00","874","853"
"01.01.2018 10:00 - 01.01.2018 11:00","905","864"
"01.01.2018 11:00 - 01.01.2018 12:00","916","874"
"01.01.2018 12:00 - 01.01.2018 13:00","894","842"
"01.01.2018 13:00 - 01.01.2018 14:00","847","765"
"01.01.2018 14:00 - 01.01.2018 15:00","773","749"
"01.01.2018 15:00 - 01.01.2018 16:00","791","827"
"01.01.2018 16:00 - 01.01.2018 17:00","845","889"
"01.01.2018 17:00 - 01.01.2018 18:00","953","998"
"01.01.2018 18:00 - 01.01.2018 19:00","1029","1031"
"01.01.2018 19:00 - 01.01.2018 20:00","1038","1029"
"01.01.2018 20:00 - 01.01.2018 21:00","1056","1027"
"01.01.2018 21:00 - 01.01.2018 22:00","1029","996"
"01.01.2018 22:00 - 01.01.2018 23:00","960","920"
"01.01.2018 23:00 - 02.01.2018 00:00","883","857"
"02.01.2018 00:00 - 02.01.2018 01:00","753","836"
"02.01.2018 01:00 - 02.01.2018 02:00","692","785"
"02.01.2018 02:00 - 02.01.2018 03:00","661","759"
"02.01.2018 03:00 - 02.01.2018 04:00","635","747"
"02.01.2018 04:00 - 02.01.2018 05:00","654","751"
"02.01.2018 05:00 - 02.01.2018 06:00","680","775"
"02.01.2018 06:00 - 02.01.2018 07:00","757","840"
"02.01.2018 07:00 - 02.01.2018 08:00","878","937"
"02.01.2018 08:00 - 02.01.2018 09:00","976","1019"
"02.01.2018 09:00 - 02.01.2018 10:00","1024","1070"
"02.01.2018 10:00 - 02.01.2018 11:00","980","1075"
"02.01.2018 11:00 - 02.01.2018 12:00","927","1054"
"02.01.2018 12:00 - 02.01.2018 13:00","961","1047"
"02.01.2018 13:00 - 02.01.2018 14:00","952","1009"
"02.01.2018 14:00 - 02.01.2018 15:00","899","1001"
"02.01.2018 15:00 - 02.01.2018 16:00","917","1002"
"02.01.2018 16:00 - 02.01.2018 17:00","977","1069"
"02.01.2018 17:00 - 02.01.2018 18:00","1081","1182"
"02.01.2018 18:00 - 02.01.2018 19:00","1122","1217"
"02.01.2018 19:00 - 02.01.2018 20:00","1104","1230"
"02.01.2018 20:00 - 02.01.2018 21:00","1084","1199"
"02.01.2018 21:00 - 02.01.2018 22:00","1022","1120"
"02.01.2018 22:00 - 02.01.2018 23:00","931","1030"
"02.01.2018 23:00 - 03.01.2018 00:00","864","938"
"03.01.2018 00:00 - 03.01.2018 01:00","888","854"
"03.01.2018 01:00 - 03.01.2018 02:00","839","797"
"03.01.2018 02:00 - 03.01.2018 03:00","780","767"
"03.01.2018 03:00 - 03.01.2018 04:00","759","756"
"03.01.2018 04:00 - 03.01.2018 05:00","757","759"
"03.01.2018 05:00 - 03.01.2018 06:00","781","786"
"03.01.2018 06:00 - 03.01.2018 07:00","858","877"
"03.01.2018 07:00 - 03.01.2018 08:00","994","991"
"03.01.2018 08:00 - 03.01.2018 09:00","1069","1092"
"03.01.2018 09:00 - 03.01.2018 10:00","1101","1169"
"03.01.2018 10:00 - 03.01.2018 11:00","1103","1180"
"03.01.2018 11:00 - 03.01.2018 12:00","1051","1107"
"03.01.2018 12:00 - 03.01.2018 13:00","979","985"
"03.01.2018 13:00 - 03.01.2018 14:00","922","929"
"03.01.2018 14:00 - 03.01.2018 15:00","971","929"
"03.01.2018 15:00 - 03.01.2018 16:00","1032","1020"
"03.01.2018 16:00 - 03.01.2018 17:00","1099","1104"
"03.01.2018 17:00 - 03.01.2018 18:00","1225","1268"
"03.01.2018 18:00 - 03.01.2018 19:00","1322","1359"
"03.01.2018 19:00 - 03.01.2018 20:00","1305","1375"
"03.01.2018 20:00 - 03.01.2018 21:00","1276","1366"
"03.01.2018 21:00 - 03.01.2018 22:00","1234","1276"
"03.01.2018 22:00 - 03.01.2018 23:00","1140","1084"
"03.01.2018 23:00 - 04.01.2018 00:00","1021","969"
"04.01.2018 00:00 - 04.01.2018 01:00","862","885"
"04.01.2018 01:00 - 04.01.2018 02:00","809","832"
"04.01.2018 02:00 - 04.01.2018 03:00","786","805"
"04.01.2018 03:00 - 04.01.2018 04:00","771","795"
"04.01.2018 04:00 - 04.01.2018 05:00","770","800"
"04.01.2018 05:00 - 04.01.2018 06:00","799","831"
"04.01.2018 06:00 - 04.01.2018 07:00","891","919"
"04.01.2018 07:00 - 04.01.2018 08:00","995","1034"
"04.01.2018 08:00 - 04.01.2018 09:00","1095","1119"
"04.01.2018 09:00 - 04.01.2018 10:00","1166","1170"
"04.01.2018 10:00 - 04.01.2018 11:00","1206","1124"
"04.01.2018 11:00 - 04.01.2018 12:00","1160","1085"
"04.01.2018 12:00 - 04.01.2018 13:00","1049","1095"
"04.01.2018 13:00 - 04.01.2018 14:00","949","1049"
"04.01.2018 14:00 - 04.01.2018 15:00","1015","1004"
"04.01.2018 15:00 - 04.01.2018 16:00","1039","1033"
"04.01.2018 16:00 - 04.01.2018 17:00","1086","1076"
"04.01.2018 17:00 - 04.01.2018 18:00","1181","1133"
"04.01.2018 18:00 - 04.01.2018 19:00","1236","1115"
"04.01.2018 19:00 - 04.01.2018 20:00","1236","1198"
"04.01.2018 20:00 - 04.01.2018 21:00","1226","1187"
"04.01.2018 21:00 - 04.01.2018 22:00","1151","1151"
"04.01.2018 22:00 - 04.01.2018 23:00","1077","1105"
"04.01.2018 23:00 - 05.01.2018 00:00","975","1019"
"05.01.2018 00:00 - 05.01.2018 01:00","897","868"
"05.01.2018 01:00 - 05.01.2018 02:00","819","824"
"05.01.2018 02:00 - 05.01.2018 03:00","796","801"
"05.01.2018 03:00 - 05.01.2018 04:00","781","784"
"05.01.2018 04:00 - 05.01.2018 05:00","789","782"
"05.01.2018 05:00 - 05.01.2018 06:00","810","813"
"05.01.2018 06:00 - 05.01.2018 07:00","880","907"
"05.01.2018 07:00 - 05.01.2018 08:00","991","1020"
"05.01.2018 08:00 - 05.01.2018 09:00","1083","1094"
"05.01.2018 09:00 - 05.01.2018 10:00","1116","1141"
"05.01.2018 10:00 - 05.01.2018 11:00","1111","1136"
"05.01.2018 11:00 - 05.01.2018 12:00","1058","1095"
"05.01.2018 12:00 - 05.01.2018 13:00","1097","1084"
"05.01.2018 13:00 - 05.01.2018 14:00","1058","1065"
"05.01.2018 14:00 - 05.01.2018 15:00","990","980"
"05.01.2018 15:00 - 05.01.2018 16:00","1052","973"
"05.01.2018 16:00 - 05.01.2018 17:00","1112","1017"
"05.01.2018 17:00 - 05.01.2018 18:00","1292","1137"
"05.01.2018 18:00 - 05.01.2018 19:00","1396","1207"
"05.01.2018 19:00 - 05.01.2018 20:00","1429","1216"
"05.01.2018 20:00 - 05.01.2018 21:00","1415","1170"
"05.01.2018 21:00 - 05.01.2018 22:00","1350","1090"
"05.01.2018 22:00 - 05.01.2018 23:00","1185","1013"
"05.01.2018 23:00 - 06.01.2018 00:00","1058","938"
"06.01.2018 00:00 - 06.01.2018 01:00","874","895"
"06.01.2018 01:00 - 06.01.2018 02:00","850","847"
"06.01.2018 02:00 - 06.01.2018 03:00","806","814"
"06.01.2018 03:00 - 06.01.2018 04:00","794","799"
"06.01.2018 04:00 - 06.01.2018 05:00","786","798"
"06.01.2018 05:00 - 06.01.2018 06:00","873","810"
"06.01.2018 06:00 - 06.01.2018 07:00","870","856"
"06.01.2018 07:00 - 06.01.2018 08:00","897","905"
"06.01.2018 08:00 - 06.01.2018 09:00","957","967"
"06.01.2018 09:00 - 06.01.2018 10:00","1051","1002"
"06.01.2018 10:00 - 06.01.2018 11:00","1048","1004"
"06.01.2018 11:00 - 06.01.2018 12:00","1031","990"
"06.01.2018 12:00 - 06.01.2018 13:00","1036","993"
"06.01.2018 13:00 - 06.01.2018 14:00","1018","928"
"06.01.2018 14:00 - 06.01.2018 15:00","994","911"
"06.01.2018 15:00 - 06.01.2018 16:00","1018","946"
"06.01.2018 16:00 - 06.01.2018 17:00","1054","1001"
"06.01.2018 17:00 - 06.01.2018 18:00","1010","1106"
"06.01.2018 18:00 - 06.01.2018 19:00","1090","1154"
"06.01.2018 19:00 - 06.01.2018 20:00","1123","1171"
"06.01.2018 20:00 - 06.01.2018 21:00","1133","1161"
"06.01.2018 21:00 - 06.01.2018 22:00","1102","1098"
"06.01.2018 22:00 - 06.01.2018 23:00","1028","1032"
"06.01.2018 23:00 - 07.01.2018 00:00","962","977"
"07.01.2018 00:00 - 07.01.2018 01:00","891","902"
"07.01.2018 01:00 - 07.01.2018 02:00","841","852"
"07.01.2018 02:00 - 07.01.2018 03:00","808","826"
"07.01.2018 03:00 - 07.01.2018 04:00","787","809"
"07.01.2018 04:00 - 07.01.2018 05:00","781","803"
"07.01.2018 05:00 - 07.01.2018 06:00","769","817"
"07.01.2018 06:00 - 07.01.2018 07:00","826","859"
"07.01.2018 07:00 - 07.01.2018 08:00","871","908"
"07.01.2018 08:00 - 07.01.2018 09:00","896","953"
"07.01.2018 09:00 - 07.01.2018 10:00","940","1014"
"07.01.2018 10:00 - 07.01.2018 11:00","1010","1026"
"07.01.2018 11:00 - 07.01.2018 12:00","1028","1033"
"07.01.2018 12:00 - 07.01.2018 13:00","1037","1025"
"07.01.2018 13:00 - 07.01.2018 14:00","1014","969"
"07.01.2018 14:00 - 07.01.2018 15:00","935","957"
"07.01.2018 15:00 - 07.01.2018 16:00","867","974"
"07.01.2018 16:00 - 07.01.2018 17:00","912","996"
"07.01.2018 17:00 - 07.01.2018 18:00","981","1092"
"07.01.2018 18:00 - 07.01.2018 19:00","1091","1131"
"07.01.2018 19:00 - 07.01.2018 20:00","1131","1154"
"07.01.2018 20:00 - 07.01.2018 21:00","1133","1150"
"07.01.2018 21:00 - 07.01.2018 22:00","1082","1096"
"07.01.2018 22:00 - 07.01.2018 23:00","1002","1021"
"07.01.2018 23:00 - 08.01.2018 00:00","907","940"
"08.01.2018 00:00 - 08.01.2018 01:00","863","828"
"08.01.2018 01:00 - 08.01.2018 02:00","809","786"
"08.01.2018 02:00 - 08.01.2018 03:00","796","764"
"08.01.2018 03:00 - 08.01.2018 04:00","779","760"
"08.01.2018 04:00 - 08.01.2018 05:00","796","766"
"08.01.2018 05:00 - 08.01.2018 06:00","824","800"
"08.01.2018 06:00 - 08.01.2018 07:00","926","914"
"08.01.2018 07:00 - 08.01.2018 08:00","1111","1079"
"08.01.2018 08:00 - 08.01.2018 09:00","1212","1142"
"08.01.2018 09:00 - 08.01.2018 10:00","1198","1164"
"08.01.2018 10:00 - 08.01.2018 11:00","1123","1148"
"08.01.2018 11:00 - 08.01.2018 12:00","1058","1104"
"08.01.2018 12:00 - 08.01.2018 13:00","1081","1069"
"08.01.2018 13:00 - 08.01.2018 14:00","1071","1004"
"08.01.2018 14:00 - 08.01.2018 15:00","1065","985"
"08.01.2018 15:00 - 08.01.2018 16:00","1092","1023"
"08.01.2018 16:00 - 08.01.2018 17:00","1172","1040"
"08.01.2018 17:00 - 08.01.2018 18:00","1259","1132"
