"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"01.01.2018 00:00 - 01.01.2018 01:00","11298","11080"
"01.01.2018 01:00 - 01.01.2018 02:00","10502","10761"
"01.01.2018 02:00 - 01.01.2018 03:00","9983","10128"
"01.01.2018 03:00 - 01.01.2018 04:00","9664","9615"
"01.01.2018 04:00 - 01.01.2018 05:00","9648","9332"
"01.01.2018 05:00 - 01.01.2018 06:00","9846","9523"
"01.01.2018 06:00 - 01.01.2018 07:00","10121","10141"
"01.01.2018 07:00 - 01.01.2018 08:00","10278","10590"
"01.01.2018 08:00 - 01.01.2018 09:00","10023","10533"
"01.01.2018 09:00 - 01.01.2018 10:00","10496","11017"
"01.01.2018 10:00 - 01.01.2018 11:00","10951","11844"
"01.01.2018 11:00 - 01.01.2018 12:00","11381","12677"
"01.01.2018 12:00 - 01.01.2018 13:00","11489","12983"
"01.01.2018 13:00 - 01.01.2018 14:00","10944","12500"
"01.01.2018 14:00 - 01.01.2018 15:00","10817","12208"
"01.01.2018 15:00 - 01.01.2018 16:00","11254","12144"
"01.01.2018 16:00 - 01.01.2018 17:00","12467","12798"
"01.01.2018 17:00 - 01.01.2018 18:00","14134","14270"
"01.01.2018 18:00 - 01.01.2018 19:00","14923","14762"
"01.01.2018 19:00 - 01.01.2018 20:00","15196","14991"
"01.01.2018 20:00 - 01.01.2018 21:00","14975","14585"
"01.01.2018 21:00 - 01.01.2018 22:00","13981","13800"
"01.01.2018 22:00 - 01.01.2018 23:00","12984","12669"
"01.01.2018 23:00 - 02.01.2018 00:00","11993","11515"
"02.01.2018 00:00 - 02.01.2018 01:00","10081","10524"
"02.01.2018 01:00 - 02.01.2018 02:00","9664","9739"
"02.01.2018 02:00 - 02.01.2018 03:00","9350","9480"
"02.01.2018 03:00 - 02.01.2018 04:00","9311","9432"
"02.01.2018 04:00 - 02.01.2018 05:00","9442","9677"
