"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"01.01.2018 00:00 - 01.01.2018 01:00","4232","4402"
"01.01.2018 01:00 - 01.01.2018 02:00","3905","4271"
"01.01.2018 02:00 - 01.01.2018 03:00","3574","3996"
"01.01.2018 03:00 - 01.01.2018 04:00","3293","3732"
"01.01.2018 04:00 - 01.01.2018 05:00","3118","3565"
"01.01.2018 05:00 - 01.01.2018 06:00","3121","3518"
"01.01.2018 06:00 - 01.01.2018 07:00","3214","3596"
"01.01.2018 07:00 - 01.01.2018 08:00","3431","3674"
"01.01.2018 08:00 - 01.01.2018 09:00","3265","3828"
"01.01.2018 09:00 - 01.01.2018 10:00","3724","4240"
"01.01.2018 10:00 - 01.01.2018 11:00","4011","4716"
"01.01.2018 11:00 - 01.01.2018 12:00","4397","4949"
"01.01.2018 12:00 - 01.01.2018 13:00","4689","5141"
"01.01.2018 13:00 - 01.01.2018 14:00","4524","5015"
"01.01.2018 14:00 - 01.01.2018 15:00","4289","4673"
"01.01.2018 15:00 - 01.01.2018 16:00","4094","4602"
"01.01.2018 16:00 - 01.01.2018 17:00","4131","4786"
"01.01.2018 17:00 - 01.01.2018 18:00","4650","5306"
"01.01.2018 18:00 - 01.01.2018 19:00","4774","5368"
"01.01.2018 19:00 - 01.01.2018 20:00","4983","5524"
"01.01.2018 20:00 - 01.01.2018 21:00","5154","5484"
"01.01.2018 21:00 - 01.01.2018 22:00","4983","5281"
"01.01.2018 22:00 - 01.01.2018 23:00","4705","4913"
"01.01.2018 23:00 - 02.01.2018 00:00","4224","4473"
"02.01.2018 00:00 - 02.01.2018 01:00","3953","3863"
"02.01.2018 01:00 - 02.01.2018 02:00","3609","3446"
"02.01.2018 02:00 - 02.01.2018 03:00","3398","3252"
"02.01.2018 03:00 - 02.01.2018 04:00","3324","3171"
"02.01.2018 04:00 - 02.01.2018 05:00","3348","3224"
"02.01.2018 05:00 - 02.01.2018 06:00","3694","3493"
"02.01.2018 06:00 - 02.01.2018 07:00","4240","4081"
"02.01.2018 07:00 - 02.01.2018 08:00","4897","4749"
"02.01.2018 08:00 - 02.01.2018 09:00","5777","5475"
"02.01.2018 09:00 - 02.01.2018 10:00","6289","6216"
"02.01.2018 10:00 - 02.01.2018 11:00","6421","6474"
"02.01.2018 11:00 - 02.01.2018 12:00","6394","6467"
"02.01.2018 12:00 - 02.01.2018 13:00","6609","6433"
"02.01.2018 13:00 - 02.01.2018 14:00","6529","5571"
"02.01.2018 14:00 - 02.01.2018 15:00","6971","6380"
"02.01.2018 15:00 - 02.01.2018 16:00","7465","6210"
"02.01.2018 16:00 - 02.01.2018 17:00","7228","6278"
"02.01.2018 17:00 - 02.01.2018 18:00","7441","6807"
"02.01.2018 18:00 - 02.01.2018 19:00","7430","6814"
"02.01.2018 19:00 - 02.01.2018 20:00","7262","6821"
"02.01.2018 20:00 - 02.01.2018 21:00","7110","6437"
"02.01.2018 21:00 - 02.01.2018 22:00","6480","5966"
"02.01.2018 22:00 - 02.01.2018 23:00","5870","5383"
"02.01.2018 23:00 - 03.01.2018 00:00","5251","4751"
"03.01.2018 00:00 - 03.01.2018 01:00","4058","4084"
"03.01.2018 01:00 - 03.01.2018 02:00","3705","3704"
"03.01.2018 02:00 - 03.01.2018 03:00","3524","3461"
"03.01.2018 03:00 - 03.01.2018 04:00","3476","3351"
"03.01.2018 04:00 - 03.01.2018 05:00","3604","3405"
"03.01.2018 05:00 - 03.01.2018 06:00","3777","3663"
"03.01.2018 06:00 - 03.01.2018 07:00","4665","4292"
"03.01.2018 07:00 - 03.01.2018 08:00","5413","4971"
"03.01.2018 08:00 - 03.01.2018 09:00","6066","5723"
"03.01.2018 09:00 - 03.01.2018 10:00","6851","6288"
"03.01.2018 10:00 - 03.01.2018 11:00","7533","6379"
"03.01.2018 11:00 - 03.01.2018 12:00","7458","6220"
"03.01.2018 12:00 - 03.01.2018 13:00","7039","5946"
"03.01.2018 13:00 - 03.01.2018 14:00","6765","6044"
"03.01.2018 14:00 - 03.01.2018 15:00","6752","6518"
"03.01.2018 15:00 - 03.01.2018 16:00","6892","6639"
"03.01.2018 16:00 - 03.01.2018 17:00","7096","6792"
"03.01.2018 17:00 - 03.01.2018 18:00","7673","7189"
"03.01.2018 18:00 - 03.01.2018 19:00","7598","7148"
"03.01.2018 19:00 - 03.01.2018 20:00","7621","7207"
"03.01.2018 20:00 - 03.01.2018 21:00","7080","6903"
"03.01.2018 21:00 - 03.01.2018 22:00","6311","6250"
"03.01.2018 22:00 - 03.01.2018 23:00","5813","5649"
"03.01.2018 23:00 - 04.01.2018 00:00","5057","4863"
"04.01.2018 00:00 - 04.01.2018 01:00","4175","4113"
"04.01.2018 01:00 - 04.01.2018 02:00","3734","3754"
"04.01.2018 02:00 - 04.01.2018 03:00","3515","3508"
"04.01.2018 03:00 - 04.01.2018 04:00","3369","3398"
"04.01.2018 04:00 - 04.01.2018 05:00","3290","3409"
"04.01.2018 05:00 - 04.01.2018 06:00","3602","3619"
"04.01.2018 06:00 - 04.01.2018 07:00","4184","4225"
"04.01.2018 07:00 - 04.01.2018 08:00","4992","4888"
"04.01.2018 08:00 - 04.01.2018 09:00","5590","5602"
"04.01.2018 09:00 - 04.01.2018 10:00","6194","6166"
"04.01.2018 10:00 - 04.01.2018 11:00","6180","6073"
"04.01.2018 11:00 - 04.01.2018 12:00","5969","5876"
"04.01.2018 12:00 - 04.01.2018 13:00","5660","5772"
"04.01.2018 13:00 - 04.01.2018 14:00","5664","5729"
"04.01.2018 14:00 - 04.01.2018 15:00","6012","5745"
"04.01.2018 15:00 - 04.01.2018 16:00","6158","6003"
"04.01.2018 16:00 - 04.01.2018 17:00","6047","6207"
"04.01.2018 17:00 - 04.01.2018 18:00","6816","6824"
"04.01.2018 18:00 - 04.01.2018 19:00","6964","6854"
"04.01.2018 19:00 - 04.01.2018 20:00","7007","6844"
"04.01.2018 20:00 - 04.01.2018 21:00","6682","6486"
"04.01.2018 21:00 - 04.01.2018 22:00","6099","6008"
"04.01.2018 22:00 - 04.01.2018 23:00","5594","5464"
"04.01.2018 23:00 - 05.01.2018 00:00","4866","4819"
"05.01.2018 00:00 - 05.01.2018 01:00","4169","4147"
"05.01.2018 01:00 - 05.01.2018 02:00","3810","3741"
"05.01.2018 02:00 - 05.01.2018 03:00","3504","3494"
"05.01.2018 03:00 - 05.01.2018 04:00","3347","3405"
"05.01.2018 04:00 - 05.01.2018 05:00","3374","3443"
"05.01.2018 05:00 - 05.01.2018 06:00","3451","3663"
"05.01.2018 06:00 - 05.01.2018 07:00","4086","4276"
"05.01.2018 07:00 - 05.01.2018 08:00","4617","4883"
"05.01.2018 08:00 - 05.01.2018 09:00","5220","5540"
