"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"01.01.2018 00:00 - 01.01.2018 01:00","2348","2377"
"01.01.2018 01:00 - 01.01.2018 02:00","2238","2261"
"01.01.2018 02:00 - 01.01.2018 03:00","2083","2121"
"01.01.2018 03:00 - 01.01.2018 04:00","1950","1985"
"01.01.2018 04:00 - 01.01.2018 05:00","1836","1937"
"01.01.2018 05:00 - 01.01.2018 06:00","1848","1993"
"01.01.2018 06:00 - 01.01.2018 07:00","1966","2049"
"01.01.2018 07:00 - 01.01.2018 08:00","1995","2169"
"01.01.2018 08:00 - 01.01.2018 09:00","1883","2138"
"01.01.2018 09:00 - 01.01.2018 10:00","2026","2204"
"01.01.2018 10:00 - 01.01.2018 11:00","2101","2411"
"01.01.2018 11:00 - 01.01.2018 12:00","2244","2554"
"01.01.2018 12:00 - 01.01.2018 13:00","2394","2576"
"01.01.2018 13:00 - 01.01.2018 14:00","2135","2497"
"01.01.2018 14:00 - 01.01.2018 15:00","2141","2507"
"01.01.2018 15:00 - 01.01.2018 16:00","2238","2536"
"01.01.2018 16:00 - 01.01.2018 17:00","2355","2627"
"01.01.2018 17:00 - 01.01.2018 18:00","2718","3009"
"01.01.2018 18:00 - 01.01.2018 19:00","2861","3083"
"01.01.2018 19:00 - 01.01.2018 20:00","2978","3167"
"01.01.2018 20:00 - 01.01.2018 21:00","2993","3082"
"01.01.2018 21:00 - 01.01.2018 22:00","2733","2982"
"01.01.2018 22:00 - 01.01.2018 23:00","2519","2809"
"01.01.2018 23:00 - 02.01.2018 00:00","2303","2473"
"02.01.2018 00:00 - 02.01.2018 01:00","2294","2335"
"02.01.2018 01:00 - 02.01.2018 02:00","2090","2267"
"02.01.2018 02:00 - 02.01.2018 03:00","1927","2202"
"02.01.2018 03:00 - 02.01.2018 04:00","1886","2179"
"02.01.2018 04:00 - 02.01.2018 05:00","1974","2198"
"02.01.2018 05:00 - 02.01.2018 06:00","2267","2288"
"02.01.2018 06:00 - 02.01.2018 07:00","2681","2711"
"02.01.2018 07:00 - 02.01.2018 08:00","3219","3173"
"02.01.2018 08:00 - 02.01.2018 09:00","3936","3730"
"02.01.2018 09:00 - 02.01.2018 10:00","4085","4197"
"02.01.2018 10:00 - 02.01.2018 11:00","4267","4421"
"02.01.2018 11:00 - 02.01.2018 12:00","4346","4351"
"02.01.2018 12:00 - 02.01.2018 13:00","4141","4208"
"02.01.2018 13:00 - 02.01.2018 14:00","4007","4114"
"02.01.2018 14:00 - 02.01.2018 15:00","4117","4124"
"02.01.2018 15:00 - 02.01.2018 16:00","4222","4037"
"02.01.2018 16:00 - 02.01.2018 17:00","4202","4066"
"02.01.2018 17:00 - 02.01.2018 18:00","4320","4385"
"02.01.2018 18:00 - 02.01.2018 19:00","4369","4309"
"02.01.2018 19:00 - 02.01.2018 20:00","4123","4214"
"02.01.2018 20:00 - 02.01.2018 21:00","3822","3955"
"02.01.2018 21:00 - 02.01.2018 22:00","3531","3706"
"02.01.2018 22:00 - 02.01.2018 23:00","3214","3342"
"02.01.2018 23:00 - 03.01.2018 00:00","2966","3045"
"03.01.2018 00:00 - 03.01.2018 01:00","2811","2692"
"03.01.2018 01:00 - 03.01.2018 02:00","2696","2515"
"03.01.2018 02:00 - 03.01.2018 03:00","2549","2450"
"03.01.2018 03:00 - 03.01.2018 04:00","2502","2400"
"03.01.2018 04:00 - 03.01.2018 05:00","2548","2394"
"03.01.2018 05:00 - 03.01.2018 06:00","2625","2558"
"03.01.2018 06:00 - 03.01.2018 07:00","2967","3003"
"03.01.2018 07:00 - 03.01.2018 08:00","3449","3496"
"03.01.2018 08:00 - 03.01.2018 09:00","3846","4056"
"03.01.2018 09:00 - 03.01.2018 10:00","4369","4358"
"03.01.2018 10:00 - 03.01.2018 11:00","4389","4445"
"03.01.2018 11:00 - 03.01.2018 12:00","4277","4316"
"03.01.2018 12:00 - 03.01.2018 13:00","3924","4148"
"03.01.2018 13:00 - 03.01.2018 14:00","3811","3919"
"03.01.2018 14:00 - 03.01.2018 15:00","3790","4353"
"03.01.2018 15:00 - 03.01.2018 16:00","3895","4362"
"03.01.2018 16:00 - 03.01.2018 17:00","4081","4348"
"03.01.2018 17:00 - 03.01.2018 18:00","4759","4491"
"03.01.2018 18:00 - 03.01.2018 19:00","4696","4367"
"03.01.2018 19:00 - 03.01.2018 20:00","4652","4123"
"03.01.2018 20:00 - 03.01.2018 21:00","4222","3800"
"03.01.2018 21:00 - 03.01.2018 22:00","3888","3570"
"03.01.2018 22:00 - 03.01.2018 23:00","3700","3281"
"03.01.2018 23:00 - 04.01.2018 00:00","3223","2942"
"04.01.2018 00:00 - 04.01.2018 01:00","2850","2800"
"04.01.2018 01:00 - 04.01.2018 02:00","2628","2549"
"04.01.2018 02:00 - 04.01.2018 03:00","2515","2501"
"04.01.2018 03:00 - 04.01.2018 04:00","2473","2431"
"04.01.2018 04:00 - 04.01.2018 05:00","2438","2385"
"04.01.2018 05:00 - 04.01.2018 06:00","2619","2522"
"04.01.2018 06:00 - 04.01.2018 07:00","3078","2933"
"04.01.2018 07:00 - 04.01.2018 08:00","3577","3504"
"04.01.2018 08:00 - 04.01.2018 09:00","4106","3994"
"04.01.2018 09:00 - 04.01.2018 10:00","4382","4312"
"04.01.2018 10:00 - 04.01.2018 11:00","4440","4277"
"04.01.2018 11:00 - 04.01.2018 12:00","4349","4064"
"04.01.2018 12:00 - 04.01.2018 13:00","4127","3997"
"04.01.2018 13:00 - 04.01.2018 14:00","3896","4012"
"04.01.2018 14:00 - 04.01.2018 15:00","4052","4102"
"04.01.2018 15:00 - 04.01.2018 16:00","4146","4346"
"04.01.2018 16:00 - 04.01.2018 17:00","4332","4500"
"04.01.2018 17:00 - 04.01.2018 18:00","4501","4660"
"04.01.2018 18:00 - 04.01.2018 19:00","4459","4611"
"04.01.2018 19:00 - 04.01.2018 20:00","4307","4467"
"04.01.2018 20:00 - 04.01.2018 21:00","4065","4150"
"04.01.2018 21:00 - 04.01.2018 22:00","3801","3872"
"04.01.2018 22:00 - 04.01.2018 23:00","3412","3474"
"04.01.2018 23:00 - 05.01.2018 00:00","2992","3156"
"05.01.2018 00:00 - 05.01.2018 01:00","2763","2812"
"05.01.2018 01:00 - 05.01.2018 02:00","2557","2593"
"05.01.2018 02:00 - 05.01.2018 03:00","2478","2489"
"05.01.2018 03:00 - 05.01.2018 04:00","2431","2495"
"05.01.2018 04:00 - 05.01.2018 05:00","2340","2480"
"05.01.2018 05:00 - 05.01.2018 06:00","2436","2640"
"05.01.2018 06:00 - 05.01.2018 07:00","2872","3036"
"05.01.2018 07:00 - 05.01.2018 08:00","3518","3576"
"05.01.2018 08:00 - 05.01.2018 09:00","3940","4036"
"05.01.2018 09:00 - 05.01.2018 10:00","4095","4225"
"05.01.2018 10:00 - 05.01.2018 11:00","4158","4406"
"05.01.2018 11:00 - 05.01.2018 12:00","3939","4217"
"05.01.2018 12:00 - 05.01.2018 13:00","3871","4150"
"05.01.2018 13:00 - 05.01.2018 14:00","3697","4118"
"05.01.2018 14:00 - 05.01.2018 15:00","4052","4263"
"05.01.2018 15:00 - 05.01.2018 16:00","4191","4286"
"05.01.2018 16:00 - 05.01.2018 17:00","4191","4275"
"05.01.2018 17:00 - 05.01.2018 18:00","4366","4397"
"05.01.2018 18:00 - 05.01.2018 19:00","4435","4363"
"05.01.2018 19:00 - 05.01.2018 20:00","4239","4269"
"05.01.2018 20:00 - 05.01.2018 21:00","3900","3882"
"05.01.2018 21:00 - 05.01.2018 22:00","3625","3631"
"05.01.2018 22:00 - 05.01.2018 23:00","3232","3324"
"05.01.2018 23:00 - 06.01.2018 00:00","2871","3026"
"06.01.2018 00:00 - 06.01.2018 01:00","2746","2682"
"06.01.2018 01:00 - 06.01.2018 02:00","2519","2525"
"06.01.2018 02:00 - 06.01.2018 03:00","2437","2406"
"06.01.2018 03:00 - 06.01.2018 04:00","2313","2307"
"06.01.2018 04:00 - 06.01.2018 05:00","2296","2317"
"06.01.2018 05:00 - 06.01.2018 06:00","2379","2247"
"06.01.2018 06:00 - 06.01.2018 07:00","2483","2340"
"06.01.2018 07:00 - 06.01.2018 08:00","2610","2492"
"06.01.2018 08:00 - 06.01.2018 09:00","2595","2635"
"06.01.2018 09:00 - 06.01.2018 10:00","2838","2767"
"06.01.2018 10:00 - 06.01.2018 11:00","3070","2884"
"06.01.2018 11:00 - 06.01.2018 12:00","3018","2967"
"06.01.2018 12:00 - 06.01.2018 13:00","3186","3071"
"06.01.2018 13:00 - 06.01.2018 14:00","3119","3066"
"06.01.2018 14:00 - 06.01.2018 15:00","2905","2967"
"06.01.2018 15:00 - 06.01.2018 16:00","2971","2874"
"06.01.2018 16:00 - 06.01.2018 17:00","3009","3027"
"06.01.2018 17:00 - 06.01.2018 18:00","3187","3353"
"06.01.2018 18:00 - 06.01.2018 19:00","3434","3332"
"06.01.2018 19:00 - 06.01.2018 20:00","3647","3460"
"06.01.2018 20:00 - 06.01.2018 21:00","3639","3326"
"06.01.2018 21:00 - 06.01.2018 22:00","3408","3099"
"06.01.2018 22:00 - 06.01.2018 23:00","2991","2892"
"06.01.2018 23:00 - 07.01.2018 00:00","2854","2682"
"07.01.2018 00:00 - 07.01.2018 01:00","2465","2443"
"07.01.2018 01:00 - 07.01.2018 02:00","2362","2261"
"07.01.2018 02:00 - 07.01.2018 03:00","2227","2172"
"07.01.2018 03:00 - 07.01.2018 04:00","2185","2128"
"07.01.2018 04:00 - 07.01.2018 05:00","2176","2118"
"07.01.2018 05:00 - 07.01.2018 06:00","2108","2106"
"07.01.2018 06:00 - 07.01.2018 07:00","2211","2218"
"07.01.2018 07:00 - 07.01.2018 08:00","2289","2352"
"07.01.2018 08:00 - 07.01.2018 09:00","2451","2520"
"07.01.2018 09:00 - 07.01.2018 10:00","2565","2827"
"07.01.2018 10:00 - 07.01.2018 11:00","2773","3004"
"07.01.2018 11:00 - 07.01.2018 12:00","2962","3103"
"07.01.2018 12:00 - 07.01.2018 13:00","3026","3117"
"07.01.2018 13:00 - 07.01.2018 14:00","2998","2913"
"07.01.2018 14:00 - 07.01.2018 15:00","2973","2896"
"07.01.2018 15:00 - 07.01.2018 16:00","2989","2897"
"07.01.2018 16:00 - 07.01.2018 17:00","2955","3040"
"07.01.2018 17:00 - 07.01.2018 18:00","3167","3279"
