"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"01.01.2019 00:00 - 01.01.2019 01:00","2454","2526"
"01.01.2019 01:00 - 01.01.2019 02:00","2374","2427"
"01.01.2019 02:00 - 01.01.2019 03:00","2281","2366"
"01.01.2019 03:00 - 01.01.2019 04:00","2137","2256"
"01.01.2019 04:00 - 01.01.2019 05:00","2019","2195"
"01.01.2019 05:00 - 01.01.2019 06:00","1991","2175"
"01.01.2019 06:00 - 01.01.2019 07:00","2062","2209"
"01.01.2019 07:00 - 01.01.2019 08:00","2111","2203"
"01.01.2019 08:00 - 01.01.2019 09:00","2136","2234"
"01.01.2019 09:00 - 01.01.2019 10:00","2295","2330"
"01.01.2019 10:00 - 01.01.2019 11:00","2476","2488"
"01.01.2019 11:00 - 01.01.2019 12:00","2768","2548"
"01.01.2019 12:00 - 01.01.2019 13:00","2689","2635"
"01.01.2019 13:00 - 01.01.2019 14:00","2526","2541"
"01.01.2019 14:00 - 01.01.2019 15:00","2538","2450"
"01.01.2019 15:00 - 01.01.2019 16:00","2681","2514"
"01.01.2019 16:00 - 01.01.2019 17:00","2814","2598"
"01.01.2019 17:00 - 01.01.2019 18:00","3057","2954"
"01.01.2019 18:00 - 01.01.2019 19:00","3255","3088"
"01.01.2019 19:00 - 01.01.2019 20:00","3425","3162"
"01.01.2019 20:00 - 01.01.2019 21:00","3407","3115"
"01.01.2019 21:00 - 01.01.2019 22:00","3241","2944"
"01.01.2019 22:00 - 01.01.2019 23:00","3042","2717"
"01.01.2019 23:00 - 02.01.2019 00:00","2698","2439"
"02.01.2019 00:00 - 02.01.2019 01:00","2099","2079"
"02.01.2019 01:00 - 02.01.2019 02:00","1876","1968"
"02.01.2019 02:00 - 02.01.2019 03:00","1769","1926"
"02.01.2019 03:00 - 02.01.2019 04:00","1803","1934"
"02.01.2019 04:00 - 02.01.2019 05:00","1815","1996"
"02.01.2019 05:00 - 02.01.2019 06:00","1946","2156"
"02.01.2019 06:00 - 02.01.2019 07:00","2336","2540"
"02.01.2019 07:00 - 02.01.2019 08:00","2937","3042"
"02.01.2019 08:00 - 02.01.2019 09:00","3539","3561"
"02.01.2019 09:00 - 02.01.2019 10:00","4050","4015"
"02.01.2019 10:00 - 02.01.2019 11:00","4212","4326"
"02.01.2019 11:00 - 02.01.2019 12:00","4298","4370"
"02.01.2019 12:00 - 02.01.2019 13:00","4090","4242"
"02.01.2019 13:00 - 02.01.2019 14:00","3861","3950"
"02.01.2019 14:00 - 02.01.2019 15:00","3794","3925"
"02.01.2019 15:00 - 02.01.2019 16:00","3958","3928"
"02.01.2019 16:00 - 02.01.2019 17:00","4085","4020"
"02.01.2019 17:00 - 02.01.2019 18:00","4359","4326"
"02.01.2019 18:00 - 02.01.2019 19:00","4289","4295"
"02.01.2019 19:00 - 02.01.2019 20:00","4227","4170"
"02.01.2019 20:00 - 02.01.2019 21:00","3858","3822"
"02.01.2019 21:00 - 02.01.2019 22:00","3617","3550"
"02.01.2019 22:00 - 02.01.2019 23:00","3270","3175"
"02.01.2019 23:00 - 03.01.2019 00:00","2883","2811"
"03.01.2019 00:00 - 03.01.2019 01:00","2746","2607"
"03.01.2019 01:00 - 03.01.2019 02:00","2541","2409"
"03.01.2019 02:00 - 03.01.2019 03:00","2478","2279"
"03.01.2019 03:00 - 03.01.2019 04:00","2359","2240"
"03.01.2019 04:00 - 03.01.2019 05:00","2304","2304"
"03.01.2019 05:00 - 03.01.2019 06:00","2413","2421"
"03.01.2019 06:00 - 03.01.2019 07:00","2796","2863"
"03.01.2019 07:00 - 03.01.2019 08:00","3377","3398"
"03.01.2019 08:00 - 03.01.2019 09:00","3936","3895"
"03.01.2019 09:00 - 03.01.2019 10:00","4368","4290"
"03.01.2019 10:00 - 03.01.2019 11:00","4576","4351"
"03.01.2019 11:00 - 03.01.2019 12:00","4541","4255"
"03.01.2019 12:00 - 03.01.2019 13:00","4505","4023"
"03.01.2019 13:00 - 03.01.2019 14:00","4260","3932"
"03.01.2019 14:00 - 03.01.2019 15:00","4117","4080"
"03.01.2019 15:00 - 03.01.2019 16:00","4172","4125"
"03.01.2019 16:00 - 03.01.2019 17:00","4042","4317"
"03.01.2019 17:00 - 03.01.2019 18:00","4436","4613"
"03.01.2019 18:00 - 03.01.2019 19:00","4522","4587"
"03.01.2019 19:00 - 03.01.2019 20:00","4386","4454"
"03.01.2019 20:00 - 03.01.2019 21:00","4078","4086"
"03.01.2019 21:00 - 03.01.2019 22:00","3736","3824"
"03.01.2019 22:00 - 03.01.2019 23:00","3384","3473"
"03.01.2019 23:00 - 04.01.2019 00:00","3065","3110"
"04.01.2019 00:00 - 04.01.2019 01:00","2984","2849"
"04.01.2019 01:00 - 04.01.2019 02:00","2757","2635"
"04.01.2019 02:00 - 04.01.2019 03:00","2605","2516"
"04.01.2019 03:00 - 04.01.2019 04:00","2573","2495"
"04.01.2019 04:00 - 04.01.2019 05:00","2653","2545"
"04.01.2019 05:00 - 04.01.2019 06:00","2759","2690"
"04.01.2019 06:00 - 04.01.2019 07:00","3075","3125"
"04.01.2019 07:00 - 04.01.2019 08:00","3497","3650"
"04.01.2019 08:00 - 04.01.2019 09:00","3929","4219"
"04.01.2019 09:00 - 04.01.2019 10:00","4263","4708"
"04.01.2019 10:00 - 04.01.2019 11:00","4325","4921"
"04.01.2019 11:00 - 04.01.2019 12:00","4273","4806"
"04.01.2019 12:00 - 04.01.2019 13:00","3972","4541"
"04.01.2019 13:00 - 04.01.2019 14:00","3867","4304"
"04.01.2019 14:00 - 04.01.2019 15:00","4072","4352"
"04.01.2019 15:00 - 04.01.2019 16:00","4188","4287"
"04.01.2019 16:00 - 04.01.2019 17:00","4392","4376"
"04.01.2019 17:00 - 04.01.2019 18:00","4754","4631"
"04.01.2019 18:00 - 04.01.2019 19:00","4819","4610"
"04.01.2019 19:00 - 04.01.2019 20:00","4697","4520"
"04.01.2019 20:00 - 04.01.2019 21:00","4362","4136"
"04.01.2019 21:00 - 04.01.2019 22:00","4025","3879"
"04.01.2019 22:00 - 04.01.2019 23:00","3668","3512"
"04.01.2019 23:00 - 05.01.2019 00:00","3254","3202"
"05.01.2019 00:00 - 05.01.2019 01:00","2823","2820"
"05.01.2019 01:00 - 05.01.2019 02:00","2633","2645"
"05.01.2019 02:00 - 05.01.2019 03:00","2497","2532"
"05.01.2019 03:00 - 05.01.2019 04:00","2449","2497"
"05.01.2019 04:00 - 05.01.2019 05:00","2442","2517"
"05.01.2019 05:00 - 05.01.2019 06:00","2509","2562"
"05.01.2019 06:00 - 05.01.2019 07:00","2765","2775"
"05.01.2019 07:00 - 05.01.2019 08:00","3174","3035"
"05.01.2019 08:00 - 05.01.2019 09:00","3479","3340"
"05.01.2019 09:00 - 05.01.2019 10:00","3947","3573"
"05.01.2019 10:00 - 05.01.2019 11:00","4268","3727"
"05.01.2019 11:00 - 05.01.2019 12:00","4115","3632"
"05.01.2019 12:00 - 05.01.2019 13:00","3919","3667"
"05.01.2019 13:00 - 05.01.2019 14:00","3596","3403"
"05.01.2019 14:00 - 05.01.2019 15:00","3712","3335"
"05.01.2019 15:00 - 05.01.2019 16:00","3917","3324"
"05.01.2019 16:00 - 05.01.2019 17:00","4050","3466"
"05.01.2019 17:00 - 05.01.2019 18:00","4107","3786"
"05.01.2019 18:00 - 05.01.2019 19:00","4224","3884"
"05.01.2019 19:00 - 05.01.2019 20:00","4243","3942"
"05.01.2019 20:00 - 05.01.2019 21:00","3917","3670"
"05.01.2019 21:00 - 05.01.2019 22:00","3632","3437"
"05.01.2019 22:00 - 05.01.2019 23:00","3483","3155"
"05.01.2019 23:00 - 06.01.2019 00:00","3217","2878"
"06.01.2019 00:00 - 06.01.2019 01:00","2849","2555"
"06.01.2019 01:00 - 06.01.2019 02:00","2700","2354"
"06.01.2019 02:00 - 06.01.2019 03:00","2516","2306"
"06.01.2019 03:00 - 06.01.2019 04:00","2427","2245"
"06.01.2019 04:00 - 06.01.2019 05:00","2449","2219"
"06.01.2019 05:00 - 06.01.2019 06:00","2401","2222"
"06.01.2019 06:00 - 06.01.2019 07:00","2443","2328"
"06.01.2019 07:00 - 06.01.2019 08:00","2413","2437"
"06.01.2019 08:00 - 06.01.2019 09:00","2535","2729"
"06.01.2019 09:00 - 06.01.2019 10:00","2766","3023"
"06.01.2019 10:00 - 06.01.2019 11:00","3051","3094"
"06.01.2019 11:00 - 06.01.2019 12:00","3144","3234"
"06.01.2019 12:00 - 06.01.2019 13:00","3288","3107"
"06.01.2019 13:00 - 06.01.2019 14:00","3029","2790"
"06.01.2019 14:00 - 06.01.2019 15:00","2828","2704"
"06.01.2019 15:00 - 06.01.2019 16:00","2773","2807"
"06.01.2019 16:00 - 06.01.2019 17:00","2832","2989"
"06.01.2019 17:00 - 06.01.2019 18:00","3491","3379"
"06.01.2019 18:00 - 06.01.2019 19:00","3721","3554"
"06.01.2019 19:00 - 06.01.2019 20:00","3830","3652"
"06.01.2019 20:00 - 06.01.2019 21:00","3752","3511"
"06.01.2019 21:00 - 06.01.2019 22:00","3585","3331"
"06.01.2019 22:00 - 06.01.2019 23:00","3434","3071"
"06.01.2019 23:00 - 07.01.2019 00:00","3131","2775"
"07.01.2019 00:00 - 07.01.2019 01:00","2738","2520"
"07.01.2019 01:00 - 07.01.2019 02:00","2415","2366"
"07.01.2019 02:00 - 07.01.2019 03:00","2367","2254"
"07.01.2019 03:00 - 07.01.2019 04:00","2356","2267"
"07.01.2019 04:00 - 07.01.2019 05:00","2337","2359"
"07.01.2019 05:00 - 07.01.2019 06:00","2405","2593"
"07.01.2019 06:00 - 07.01.2019 07:00","2878","3196"
"07.01.2019 07:00 - 07.01.2019 08:00","3601","3939"
"07.01.2019 08:00 - 07.01.2019 09:00","4491","4612"
"07.01.2019 09:00 - 07.01.2019 10:00","4944","5022"
"07.01.2019 10:00 - 07.01.2019 11:00","4971","4988"
"07.01.2019 11:00 - 07.01.2019 12:00","5126","4763"
"07.01.2019 12:00 - 07.01.2019 13:00","4672","4467"
"07.01.2019 13:00 - 07.01.2019 14:00","4321","4377"
"07.01.2019 14:00 - 07.01.2019 15:00","4404","4636"
"07.01.2019 15:00 - 07.01.2019 16:00","4405","4701"
"07.01.2019 16:00 - 07.01.2019 17:00","4746","4800"
"07.01.2019 17:00 - 07.01.2019 18:00","4841","4933"
"07.01.2019 18:00 - 07.01.2019 19:00","4893","4824"
"07.01.2019 19:00 - 07.01.2019 20:00","4740","4778"
"07.01.2019 20:00 - 07.01.2019 21:00","4481","4415"
"07.01.2019 21:00 - 07.01.2019 22:00","4127","4146"
"07.01.2019 22:00 - 07.01.2019 23:00","3843","3725"
"07.01.2019 23:00 - 08.01.2019 00:00","3444","3334"
"08.01.2019 00:00 - 08.01.2019 01:00","2889","3005"
"08.01.2019 01:00 - 08.01.2019 02:00","2695","2841"
"08.01.2019 02:00 - 08.01.2019 03:00","2548","2718"
"08.01.2019 03:00 - 08.01.2019 04:00","2538","2731"
"08.01.2019 04:00 - 08.01.2019 05:00","2651","2763"
"08.01.2019 05:00 - 08.01.2019 06:00","2810","2927"
"08.01.2019 06:00 - 08.01.2019 07:00","3366","3555"
"08.01.2019 07:00 - 08.01.2019 08:00","4154","4227"
"08.01.2019 08:00 - 08.01.2019 09:00","4812","4963"
"08.01.2019 09:00 - 08.01.2019 10:00","5209","5267"
"08.01.2019 10:00 - 08.01.2019 11:00","5185","5387"
"08.01.2019 11:00 - 08.01.2019 12:00","5201","5426"
"08.01.2019 12:00 - 08.01.2019 13:00","4934","4945"
"08.01.2019 13:00 - 08.01.2019 14:00","4629","4741"
"08.01.2019 14:00 - 08.01.2019 15:00","4787","5046"
"08.01.2019 15:00 - 08.01.2019 16:00","5004","5181"
"08.01.2019 16:00 - 08.01.2019 17:00","5087","5314"
"08.01.2019 17:00 - 08.01.2019 18:00","5147","5365"
"08.01.2019 18:00 - 08.01.2019 19:00","5069","5169"
"08.01.2019 19:00 - 08.01.2019 20:00","4864","4954"
"08.01.2019 20:00 - 08.01.2019 21:00","4461","4584"
"08.01.2019 21:00 - 08.01.2019 22:00","4062","4277"
"08.01.2019 22:00 - 08.01.2019 23:00","3595","3916"
"08.01.2019 23:00 - 09.01.2019 00:00","3142","3513"
"09.01.2019 00:00 - 09.01.2019 01:00","3199","3121"
"09.01.2019 01:00 - 09.01.2019 02:00","2977","2941"
"09.01.2019 02:00 - 09.01.2019 03:00","2894","2830"
"09.01.2019 03:00 - 09.01.2019 04:00","2910","2804"
"09.01.2019 04:00 - 09.01.2019 05:00","2936","2842"
"09.01.2019 05:00 - 09.01.2019 06:00","3032","3028"
"09.01.2019 06:00 - 09.01.2019 07:00","3656","3639"
"09.01.2019 07:00 - 09.01.2019 08:00","4333","4367"
"09.01.2019 08:00 - 09.01.2019 09:00","5083","5050"
"09.01.2019 09:00 - 09.01.2019 10:00","5522","5441"
"09.01.2019 10:00 - 09.01.2019 11:00","5567","5346"
"09.01.2019 11:00 - 09.01.2019 12:00","5410","5109"
"09.01.2019 12:00 - 09.01.2019 13:00","5116","4795"
"09.01.2019 13:00 - 09.01.2019 14:00","4870","4787"
"09.01.2019 14:00 - 09.01.2019 15:00","5105","4977"
"09.01.2019 15:00 - 09.01.2019 16:00","5102","5039"
"09.01.2019 16:00 - 09.01.2019 17:00","5063","5203"
"09.01.2019 17:00 - 09.01.2019 18:00","5193","5347"
"09.01.2019 18:00 - 09.01.2019 19:00","5159","5227"
