"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"01.01.2019 00:00 - 01.01.2019 01:00","4168","4246"
"01.01.2019 01:00 - 01.01.2019 02:00","3967","4100"
"01.01.2019 02:00 - 01.01.2019 03:00","3661","3826"
"01.01.2019 03:00 - 01.01.2019 04:00","3393","3534"
"01.01.2019 04:00 - 01.01.2019 05:00","3245","3359"
"01.01.2019 05:00 - 01.01.2019 06:00","3242","3308"
"01.01.2019 06:00 - 01.01.2019 07:00","3336","3428"
"01.01.2019 07:00 - 01.01.2019 08:00","3343","3455"
"01.01.2019 08:00 - 01.01.2019 09:00","3373","3624"
"01.01.2019 09:00 - 01.01.2019 10:00","3697","4024"
"01.01.2019 10:00 - 01.01.2019 11:00","4079","4367"
"01.01.2019 11:00 - 01.01.2019 12:00","4376","4649"
"01.01.2019 12:00 - 01.01.2019 13:00","4555","4821"
"01.01.2019 13:00 - 01.01.2019 14:00","4285","4606"
"01.01.2019 14:00 - 01.01.2019 15:00","4022","4253"
"01.01.2019 15:00 - 01.01.2019 16:00","3966","4264"
"01.01.2019 16:00 - 01.01.2019 17:00","4175","4364"
"01.01.2019 17:00 - 01.01.2019 18:00","4729","4943"
"01.01.2019 18:00 - 01.01.2019 19:00","4966","5139"
"01.01.2019 19:00 - 01.01.2019 20:00","5127","5296"
"01.01.2019 20:00 - 01.01.2019 21:00","5274","5256"
"01.01.2019 21:00 - 01.01.2019 22:00","5022","5111"
"01.01.2019 22:00 - 01.01.2019 23:00","4652","4794"
"01.01.2019 23:00 - 02.01.2019 00:00","4204","4338"
"02.01.2019 00:00 - 02.01.2019 01:00","3855","3808"
"02.01.2019 01:00 - 02.01.2019 02:00","3454","3407"
"02.01.2019 02:00 - 02.01.2019 03:00","3283","3199"
"02.01.2019 03:00 - 02.01.2019 04:00","3163","3112"
"02.01.2019 04:00 - 02.01.2019 05:00","3192","3152"
"02.01.2019 05:00 - 02.01.2019 06:00","3415","3430"
"02.01.2019 06:00 - 02.01.2019 07:00","4080","4043"
"02.01.2019 07:00 - 02.01.2019 08:00","4846","4695"
"02.01.2019 08:00 - 02.01.2019 09:00","5705","5452"
"02.01.2019 09:00 - 02.01.2019 10:00","6495","6166"
"02.01.2019 10:00 - 02.01.2019 11:00","6719","6424"
"02.01.2019 11:00 - 02.01.2019 12:00","6807","6413"
"02.01.2019 12:00 - 02.01.2019 13:00","6640","6468"
"02.01.2019 13:00 - 02.01.2019 14:00","6392","6335"
"02.01.2019 14:00 - 02.01.2019 15:00","6387","6299"
"02.01.2019 15:00 - 02.01.2019 16:00","6448","6246"
"02.01.2019 16:00 - 02.01.2019 17:00","6722","6379"
"02.01.2019 17:00 - 02.01.2019 18:00","7199","6852"
"02.01.2019 18:00 - 02.01.2019 19:00","7152","6796"
"02.01.2019 19:00 - 02.01.2019 20:00","7047","6864"
"02.01.2019 20:00 - 02.01.2019 21:00","6700","6540"
"02.01.2019 21:00 - 02.01.2019 22:00","6239","6059"
"02.01.2019 22:00 - 02.01.2019 23:00","5618","5457"
"02.01.2019 23:00 - 03.01.2019 00:00","4910","4778"
"03.01.2019 00:00 - 03.01.2019 01:00","4273","4124"
"03.01.2019 01:00 - 03.01.2019 02:00","3847","3707"
"03.01.2019 02:00 - 03.01.2019 03:00","3541","3510"
"03.01.2019 03:00 - 03.01.2019 04:00","3449","3402"
"03.01.2019 04:00 - 03.01.2019 05:00","3412","3417"
"03.01.2019 05:00 - 03.01.2019 06:00","3594","3660"
"03.01.2019 06:00 - 03.01.2019 07:00","4097","4260"
"03.01.2019 07:00 - 03.01.2019 08:00","4762","4944"
"03.01.2019 08:00 - 03.01.2019 09:00","5609","5876"
"03.01.2019 09:00 - 03.01.2019 10:00","6313","6645"
"03.01.2019 10:00 - 03.01.2019 11:00","6615","6899"
"03.01.2019 11:00 - 03.01.2019 12:00","6538","6910"
"03.01.2019 12:00 - 03.01.2019 13:00","6560","6923"
"03.01.2019 13:00 - 03.01.2019 14:00","6305","6696"
"03.01.2019 14:00 - 03.01.2019 15:00","6185","6764"
"03.01.2019 15:00 - 03.01.2019 16:00","6135","6643"
"03.01.2019 16:00 - 03.01.2019 17:00","5912","6778"
"03.01.2019 17:00 - 03.01.2019 18:00","6693","7340"
"03.01.2019 18:00 - 03.01.2019 19:00","6990","7348"
"03.01.2019 19:00 - 03.01.2019 20:00","7065","7291"
"03.01.2019 20:00 - 03.01.2019 21:00","6668","6853"
"03.01.2019 21:00 - 03.01.2019 22:00","6198","6348"
"03.01.2019 22:00 - 03.01.2019 23:00","5688","5680"
"03.01.2019 23:00 - 04.01.2019 00:00","5039","4923"
"04.01.2019 00:00 - 04.01.2019 01:00","4466","4268"
"04.01.2019 01:00 - 04.01.2019 02:00","3999","3831"
"04.01.2019 02:00 - 04.01.2019 03:00","3773","3614"
"04.01.2019 03:00 - 04.01.2019 04:00","3659","3516"
"04.01.2019 04:00 - 04.01.2019 05:00","3633","3507"
"04.01.2019 05:00 - 04.01.2019 06:00","3827","3725"
"04.01.2019 06:00 - 04.01.2019 07:00","4461","4346"
"04.01.2019 07:00 - 04.01.2019 08:00","5169","5083"
"04.01.2019 08:00 - 04.01.2019 09:00","6019","6016"
"04.01.2019 09:00 - 04.01.2019 10:00","6968","6977"
"04.01.2019 10:00 - 04.01.2019 11:00","7204","7188"
"04.01.2019 11:00 - 04.01.2019 12:00","7195","7384"
"04.01.2019 12:00 - 04.01.2019 13:00","7158","7234"
"04.01.2019 13:00 - 04.01.2019 14:00","6963","6975"
"04.01.2019 14:00 - 04.01.2019 15:00","6839","7015"
"04.01.2019 15:00 - 04.01.2019 16:00","7002","6898"
"04.01.2019 16:00 - 04.01.2019 17:00","7066","6929"
"04.01.2019 17:00 - 04.01.2019 18:00","7432","7446"
"04.01.2019 18:00 - 04.01.2019 19:00","7494","7550"
"04.01.2019 19:00 - 04.01.2019 20:00","7571","7516"
"04.01.2019 20:00 - 04.01.2019 21:00","7307","7015"
"04.01.2019 21:00 - 04.01.2019 22:00","6788","6481"
"04.01.2019 22:00 - 04.01.2019 23:00","6243","5814"
"04.01.2019 23:00 - 05.01.2019 00:00","5495","5100"
"05.01.2019 00:00 - 05.01.2019 01:00","4386","4381"
"05.01.2019 01:00 - 05.01.2019 02:00","3965","3959"
"05.01.2019 02:00 - 05.01.2019 03:00","3701","3698"
"05.01.2019 03:00 - 05.01.2019 04:00","3549","3580"
"05.01.2019 04:00 - 05.01.2019 05:00","3477","3563"
"05.01.2019 05:00 - 05.01.2019 06:00","3583","3707"
"05.01.2019 06:00 - 05.01.2019 07:00","3921","4127"
"05.01.2019 07:00 - 05.01.2019 08:00","4439","4580"
"05.01.2019 08:00 - 05.01.2019 09:00","5057","5239"
"05.01.2019 09:00 - 05.01.2019 10:00","5862","5874"
"05.01.2019 10:00 - 05.01.2019 11:00","6465","6276"
"05.01.2019 11:00 - 05.01.2019 12:00","6105","6199"
"05.01.2019 12:00 - 05.01.2019 13:00","6095","6052"
"05.01.2019 13:00 - 05.01.2019 14:00","5929","5910"
"05.01.2019 14:00 - 05.01.2019 15:00","5859","5644"
"05.01.2019 15:00 - 05.01.2019 16:00","5847","5670"
"05.01.2019 16:00 - 05.01.2019 17:00","5978","5852"
"05.01.2019 17:00 - 05.01.2019 18:00","6507","6487"
"05.01.2019 18:00 - 05.01.2019 19:00","6697","6627"
"05.01.2019 19:00 - 05.01.2019 20:00","6690","6648"
"05.01.2019 20:00 - 05.01.2019 21:00","6338","6331"
"05.01.2019 21:00 - 05.01.2019 22:00","5803","5878"
"05.01.2019 22:00 - 05.01.2019 23:00","5353","5372"
"05.01.2019 23:00 - 06.01.2019 00:00","4791","4805"
"06.01.2019 00:00 - 06.01.2019 01:00","4321","4195"
"06.01.2019 01:00 - 06.01.2019 02:00","3720","3806"
"06.01.2019 02:00 - 06.01.2019 03:00","3493","3541"
"06.01.2019 03:00 - 06.01.2019 04:00","3350","3391"
