"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"01.01.2019 00:00 - 01.01.2019 01:00","2560","2563"
"01.01.2019 01:00 - 01.01.2019 02:00","2453","2522"
"01.01.2019 02:00 - 01.01.2019 03:00","2362","2368"
"01.01.2019 03:00 - 01.01.2019 04:00","2175","2186"
"01.01.2019 04:00 - 01.01.2019 05:00","2180","2085"
"01.01.2019 05:00 - 01.01.2019 06:00","2144","2044"
"01.01.2019 06:00 - 01.01.2019 07:00","2211","2067"
"01.01.2019 07:00 - 01.01.2019 08:00","2235","2079"
"01.01.2019 08:00 - 01.01.2019 09:00","2358","2249"
"01.01.2019 09:00 - 01.01.2019 10:00","2504","2408"
"01.01.2019 10:00 - 01.01.2019 11:00","2892","2588"
"01.01.2019 11:00 - 01.01.2019 12:00","2896","2464"
"01.01.2019 12:00 - 01.01.2019 13:00","3051","2746"
"01.01.2019 13:00 - 01.01.2019 14:00","2960","2774"
"01.01.2019 14:00 - 01.01.2019 15:00","2742","2440"
"01.01.2019 15:00 - 01.01.2019 16:00","2712","2454"
"01.01.2019 16:00 - 01.01.2019 17:00","2920","2702"
"01.01.2019 17:00 - 01.01.2019 18:00","3164","2971"
"01.01.2019 18:00 - 01.01.2019 19:00","3223","3039"
"01.01.2019 19:00 - 01.01.2019 20:00","3246","3129"
"01.01.2019 20:00 - 01.01.2019 21:00","3301","3193"
"01.01.2019 21:00 - 01.01.2019 22:00","3214","3126"
"01.01.2019 22:00 - 01.01.2019 23:00","2989","2934"
"01.01.2019 23:00 - 02.01.2019 00:00","2699","2554"
"02.01.2019 00:00 - 02.01.2019 01:00","2219","2235"
"02.01.2019 01:00 - 02.01.2019 02:00","2114","2107"
"02.01.2019 02:00 - 02.01.2019 03:00","1995","1986"
"02.01.2019 03:00 - 02.01.2019 04:00","1937","1950"
"02.01.2019 04:00 - 02.01.2019 05:00","1932","1948"
"02.01.2019 05:00 - 02.01.2019 06:00","2005","2066"
"02.01.2019 06:00 - 02.01.2019 07:00","2257","2333"
"02.01.2019 07:00 - 02.01.2019 08:00","2572","2794"
"02.01.2019 08:00 - 02.01.2019 09:00","2970","3059"
"02.01.2019 09:00 - 02.01.2019 10:00","3338","3247"
"02.01.2019 10:00 - 02.01.2019 11:00","3293","2956"
"02.01.2019 11:00 - 02.01.2019 12:00","3286","2965"
